{'Airplane': 'AA101', 'Routing Path': [('AA151', 31.895)], 'End-to-End Data Rate': 31.895}
{'Airplane': 'AA151', 'Routing Path': [('AA71', 43.505)], 'End-to-End Data Rate': 43.505}
{'Airplane': 'AA198', 'Routing Path': [('LH421', 77.071)], 'End-to-End Data Rate': 77.071}
{'Airplane': 'AA204', 'Routing Path': [('BA174', 93.854)], 'End-to-End Data Rate': 93.854}
{'Airplane': 'AA209', 'Routing Path': [('AA101', 31.895)], 'End-to-End Data Rate': 31.895}
{'Airplane': 'AA221', 'Routing Path': [('AA101', 31.895)], 'End-to-End Data Rate': 31.895}
{'Airplane': 'AA25', 'Routing Path': [('AA101', 31.895)], 'End-to-End Data Rate': 31.895}
{'Airplane': 'AA258', 'Routing Path': [('AA101', 31.895)], 'End-to-End Data Rate': 31.895}
{'Airplane': 'AA291', 'Routing Path': [('AA101', 31.895)], 'End-to-End Data Rate': 31.895}
{'Airplane': 'AA37', 'Routing Path': [('AA101', 31.895)], 'End-to-End Data Rate': 31.895}
{'Airplane': 'AA45', 'Routing Path': [('AA101', 31.895)], 'End-to-End Data Rate': 31.895}
{'Airplane': 'AA47', 'Routing Path': [('AA101', 31.895)], 'End-to-End Data Rate': 31.895}
{'Airplane': 'AA51', 'Routing Path': [('AA101', 31.895)], 'End-to-End Data Rate': 31.895}
{'Airplane': 'AA57', 'Routing Path': [('AA101', 31.895)], 'End-to-End Data Rate': 31.895}
{'Airplane': 'AA67', 'Routing Path': [('AA101', 31.895)], 'End-to-End Data Rate': 31.895}
{'Airplane': 'AA705', 'Routing Path': [('AA101', 31.895)], 'End-to-End Data Rate': 31.895}
{'Airplane': 'AA71', 'Routing Path': [('AA151', 43.505)], 'End-to-End Data Rate': 43.505}
{'Airplane': 'AA717', 'Routing Path': [('AA101', 31.895)], 'End-to-End Data Rate': 31.895}
{'Airplane': 'AA723', 'Routing Path': [('AA101', 31.895)], 'End-to-End Data Rate': 31.895}
{'Airplane': 'AA725', 'Routing Path': [('AA101', 31.895)], 'End-to-End Data Rate': 31.895}
